,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,44449,44449_0
1,close_up,1.0,133,44449,44449_133
2,long_shot,0.88214433,266,44449,44449_266
3,medium_shot,1.0,399,44449,44449_399
4,medium_shot,1.0,532,44449,44449_532
5,medium_shot,1.0,665,44449,44449_665
6,medium_shot,1.0,798,44449,44449_798
7,close_up,1.0,931,44449,44449_931
8,close_up,1.0,1064,44449,44449_1064
9,close_up,1.0,1197,44449,44449_1197
10,close_up,1.0,1330,44449,44449_1330
11,medium_shot,1.0,1463,44449,44449_1463
12,close_up,1.0,1596,44449,44449_1596
13,medium_shot,0.9822594,1729,44449,44449_1729
14,medium_shot,1.0,1862,44449,44449_1862
15,medium_shot,1.0,1995,44449,44449_1995
16,medium_shot,1.0,2128,44449,44449_2128
17,medium_shot,1.0,2261,44449,44449_2261
18,close_up,1.0,2394,44449,44449_2394
19,medium_shot,1.0,2527,44449,44449_2527
20,medium_shot,1.0,2660,44449,44449_2660
21,medium_shot,1.0,2793,44449,44449_2793
22,medium_shot,1.0,2926,44449,44449_2926
23,medium_shot,1.0,3059,44449,44449_3059
24,medium_shot,1.0,3192,44449,44449_3192
25,close_up,1.0,3325,44449,44449_3325
26,close_up,1.0,3458,44449,44449_3458
27,close_up,1.0,3591,44449,44449_3591
28,medium_shot,1.0,3724,44449,44449_3724
29,medium_shot,1.0,3857,44449,44449_3857
30,medium_shot,1.0,3990,44449,44449_3990
31,medium_shot,1.0,4123,44449,44449_4123
32,medium_shot,1.0,4256,44449,44449_4256
33,medium_shot,1.0,4389,44449,44449_4389
34,medium_shot,1.0,4522,44449,44449_4522
35,medium_shot,1.0,4655,44449,44449_4655
36,medium_shot,1.0,4788,44449,44449_4788
37,medium_shot,1.0,4921,44449,44449_4921
38,medium_shot,1.0,5054,44449,44449_5054
39,medium_shot,1.0,5187,44449,44449_5187
40,close_up,1.0,5320,44449,44449_5320
41,medium_shot,1.0,5453,44449,44449_5453
42,medium_shot,1.0,5586,44449,44449_5586
43,close_up,1.0,5719,44449,44449_5719
44,close_up,1.0,5852,44449,44449_5852
45,close_up,1.0,5985,44449,44449_5985
46,close_up,1.0,6118,44449,44449_6118
47,medium_shot,1.0,6251,44449,44449_6251
48,medium_shot,1.0,6384,44449,44449_6384
49,close_up,1.0,6517,44449,44449_6517
50,medium_shot,1.0,6650,44449,44449_6650
51,medium_shot,1.0,6783,44449,44449_6783
52,close_up,1.0,6916,44449,44449_6916
53,medium_shot,1.0,7049,44449,44449_7049
54,medium_shot,1.0,7182,44449,44449_7182
55,close_up,1.0,7315,44449,44449_7315
56,close_up,1.0,7448,44449,44449_7448
57,close_up,1.0,7581,44449,44449_7581
58,close_up,1.0,7714,44449,44449_7714
59,close_up,1.0,7847,44449,44449_7847
60,close_up,1.0,7980,44449,44449_7980
61,close_up,1.0,8113,44449,44449_8113
62,close_up,1.0,8246,44449,44449_8246
63,medium_shot,1.0,8379,44449,44449_8379
64,close_up,1.0,8512,44449,44449_8512
65,medium_shot,1.0,8645,44449,44449_8645
66,medium_shot,1.0,8778,44449,44449_8778
67,close_up,1.0,8911,44449,44449_8911
68,close_up,1.0,9044,44449,44449_9044
69,medium_shot,1.0,9177,44449,44449_9177
70,medium_shot,1.0,9310,44449,44449_9310
71,medium_shot,1.0,9443,44449,44449_9443
72,medium_shot,1.0,9576,44449,44449_9576
73,medium_shot,1.0,9709,44449,44449_9709
