,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,21933,21933_0
1,MediumShot,1.0,95,21933,21933_95
2,MediumShot,1.0,190,21933,21933_190
3,MediumShot,1.0,285,21933,21933_285
4,MediumShot,1.0,380,21933,21933_380
5,MediumShot,1.0,475,21933,21933_475
6,MediumShot,1.0,570,21933,21933_570
7,MediumShot,1.0,665,21933,21933_665
8,CloseUp,1.0,760,21933,21933_760
9,CloseUp,1.0,855,21933,21933_855
10,CloseUp,0.999972,950,21933,21933_950
11,CloseUp,1.0,1045,21933,21933_1045
12,CloseUp,1.0,1140,21933,21933_1140
13,CloseUp,1.0,1235,21933,21933_1235
14,LongShot,0.6972629,1330,21933,21933_1330
15,MediumShot,1.0,1425,21933,21933_1425
16,MediumShot,1.0,1520,21933,21933_1520
17,MediumShot,1.0,1615,21933,21933_1615
18,MediumShot,1.0,1710,21933,21933_1710
19,MediumShot,1.0,1805,21933,21933_1805
20,MediumShot,1.0,1900,21933,21933_1900
21,MediumShot,1.0,1995,21933,21933_1995
22,MediumShot,1.0,2090,21933,21933_2090
23,MediumShot,1.0,2185,21933,21933_2185
24,MediumShot,1.0,2280,21933,21933_2280
25,MediumShot,1.0,2375,21933,21933_2375
26,CloseUp,1.0,2470,21933,21933_2470
27,MediumShot,1.0,2565,21933,21933_2565
28,MediumShot,1.0,2660,21933,21933_2660
29,MediumShot,1.0,2755,21933,21933_2755
30,MediumShot,1.0,2850,21933,21933_2850
31,MediumShot,1.0,2945,21933,21933_2945
32,MediumShot,1.0,3040,21933,21933_3040
33,MediumShot,1.0,3135,21933,21933_3135
34,MediumShot,1.0,3230,21933,21933_3230
35,MediumShot,1.0,3325,21933,21933_3325
36,MediumShot,1.0,3420,21933,21933_3420
37,MediumShot,1.0,3515,21933,21933_3515
38,MediumShot,1.0,3610,21933,21933_3610
39,MediumShot,1.0,3705,21933,21933_3705
40,MediumShot,1.0,3800,21933,21933_3800
41,MediumShot,1.0,3895,21933,21933_3895
42,MediumShot,1.0,3990,21933,21933_3990
43,MediumShot,1.0,4085,21933,21933_4085
44,MediumShot,1.0,4180,21933,21933_4180
45,CloseUp,1.0,4275,21933,21933_4275
46,CloseUp,1.0,4370,21933,21933_4370
47,MediumShot,1.0,4465,21933,21933_4465
48,MediumShot,1.0,4560,21933,21933_4560
49,CloseUp,1.0,4655,21933,21933_4655
50,CloseUp,1.0,4750,21933,21933_4750
51,CloseUp,1.0,4845,21933,21933_4845
52,CloseUp,1.0,4940,21933,21933_4940
53,CloseUp,1.0,5035,21933,21933_5035
54,CloseUp,1.0,5130,21933,21933_5130
55,CloseUp,1.0,5225,21933,21933_5225
56,CloseUp,1.0,5320,21933,21933_5320
57,CloseUp,1.0,5415,21933,21933_5415
58,MediumShot,1.0,5510,21933,21933_5510
59,MediumShot,1.0,5605,21933,21933_5605
60,MediumShot,1.0,5700,21933,21933_5700
61,MediumShot,1.0,5795,21933,21933_5795
62,MediumShot,1.0,5890,21933,21933_5890
63,MediumShot,1.0,5985,21933,21933_5985
64,MediumShot,1.0,6080,21933,21933_6080
65,MediumShot,1.0,6175,21933,21933_6175
