,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,11908,11908_0
1,MediumShot,1.0,263,11908,11908_263
2,MediumShot,0.99999917,526,11908,11908_526
3,CloseUp,1.0,789,11908,11908_789
4,CloseUp,1.0,1052,11908,11908_1052
5,CloseUp,1.0,1315,11908,11908_1315
6,CloseUp,1.0,1578,11908,11908_1578
7,MediumShot,1.0,1841,11908,11908_1841
8,CloseUp,1.0,2104,11908,11908_2104
9,MediumShot,0.59370494,2367,11908,11908_2367
10,CloseUp,1.0,2630,11908,11908_2630
11,CloseUp,1.0,2893,11908,11908_2893
12,CloseUp,1.0,3156,11908,11908_3156
13,MediumShot,1.0,3419,11908,11908_3419
14,MediumShot,1.0,3682,11908,11908_3682
15,MediumShot,1.0,3945,11908,11908_3945
16,MediumShot,1.0,4208,11908,11908_4208
17,CloseUp,1.0,4471,11908,11908_4471
18,CloseUp,1.0,4734,11908,11908_4734
19,CloseUp,1.0,4997,11908,11908_4997
20,MediumShot,0.99991333,5260,11908,11908_5260
21,MediumShot,1.0,5523,11908,11908_5523
22,MediumShot,1.0,5786,11908,11908_5786
23,MediumShot,1.0,6049,11908,11908_6049
24,MediumShot,1.0,6312,11908,11908_6312
25,MediumShot,1.0,6575,11908,11908_6575
26,MediumShot,1.0,6838,11908,11908_6838
27,MediumShot,1.0,7101,11908,11908_7101
28,MediumShot,1.0,7364,11908,11908_7364
29,CloseUp,1.0,7627,11908,11908_7627
30,MediumShot,1.0,7890,11908,11908_7890
31,CloseUp,1.0,8153,11908,11908_8153
32,MediumShot,1.0,8416,11908,11908_8416
33,MediumShot,1.0,8679,11908,11908_8679
34,CloseUp,1.0,8942,11908,11908_8942
35,CloseUp,1.0,9205,11908,11908_9205
36,CloseUp,0.9103713,9468,11908,11908_9468
37,CloseUp,1.0,9731,11908,11908_9731
38,CloseUp,1.0,9994,11908,11908_9994
39,CloseUp,1.0,10257,11908,11908_10257
40,CloseUp,1.0,10520,11908,11908_10520
41,CloseUp,1.0,10783,11908,11908_10783
42,MediumShot,1.0,11046,11908,11908_11046
43,MediumShot,1.0,11309,11908,11908_11309
44,MediumShot,1.0,11572,11908,11908_11572
45,MediumShot,1.0,11835,11908,11908_11835
46,MediumShot,1.0,12098,11908,11908_12098
47,MediumShot,1.0,12361,11908,11908_12361
48,MediumShot,1.0,12624,11908,11908_12624
49,CloseUp,1.0,12887,11908,11908_12887
50,CloseUp,1.0,13150,11908,11908_13150
51,CloseUp,1.0,13413,11908,11908_13413
52,CloseUp,1.0,13676,11908,11908_13676
53,CloseUp,1.0,13939,11908,11908_13939
54,CloseUp,1.0,14202,11908,11908_14202
55,CloseUp,1.0,14465,11908,11908_14465
56,CloseUp,1.0,14728,11908,11908_14728
57,CloseUp,1.0,14991,11908,11908_14991
58,CloseUp,1.0,15254,11908,11908_15254
59,CloseUp,1.0,15517,11908,11908_15517
60,CloseUp,1.0,15780,11908,11908_15780
61,MediumShot,1.0,16043,11908,11908_16043
62,CloseUp,1.0,16306,11908,11908_16306
63,CloseUp,1.0,16569,11908,11908_16569
64,CloseUp,1.0,16832,11908,11908_16832
65,MediumShot,1.0,17095,11908,11908_17095
66,CloseUp,1.0,17358,11908,11908_17358
67,MediumShot,1.0,17621,11908,11908_17621
68,MediumShot,1.0,17884,11908,11908_17884
69,MediumShot,1.0,18147,11908,11908_18147
70,CloseUp,1.0,18410,11908,11908_18410
71,CloseUp,1.0,18673,11908,11908_18673
72,CloseUp,1.0,18936,11908,11908_18936
73,CloseUp,1.0,19199,11908,11908_19199
74,MediumShot,1.0,19462,11908,11908_19462
75,CloseUp,1.0,19725,11908,11908_19725
76,MediumShot,1.0,19988,11908,11908_19988
77,MediumShot,1.0,20251,11908,11908_20251
78,MediumShot,1.0,20514,11908,11908_20514
79,MediumShot,1.0,20777,11908,11908_20777
80,MediumShot,1.0,21040,11908,11908_21040
81,MediumShot,1.0,21303,11908,11908_21303
82,CloseUp,1.0,21566,11908,11908_21566
83,CloseUp,1.0,21829,11908,11908_21829
84,MediumShot,1.0,22092,11908,11908_22092
85,MediumShot,1.0,22355,11908,11908_22355
86,MediumShot,1.0,22618,11908,11908_22618
87,MediumShot,1.0,22881,11908,11908_22881
88,MediumShot,0.9999995,23144,11908,11908_23144
89,MediumShot,1.0,23407,11908,11908_23407
90,CloseUp,1.0,23670,11908,11908_23670
91,MediumShot,1.0,23933,11908,11908_23933
92,MediumShot,0.8566381,24196,11908,11908_24196
93,CloseUp,1.0,24459,11908,11908_24459
94,CloseUp,1.0,24722,11908,11908_24722
95,CloseUp,1.0,24985,11908,11908_24985
96,CloseUp,1.0,25248,11908,11908_25248
97,CloseUp,1.0,25511,11908,11908_25511
98,CloseUp,1.0,25774,11908,11908_25774
99,CloseUp,1.0,26037,11908,11908_26037
100,CloseUp,1.0,26300,11908,11908_26300
101,CloseUp,1.0,26563,11908,11908_26563
102,CloseUp,1.0,26826,11908,11908_26826
103,CloseUp,1.0,27089,11908,11908_27089
104,CloseUp,1.0,27352,11908,11908_27352
105,CloseUp,1.0,27615,11908,11908_27615
106,MediumShot,1.0,27878,11908,11908_27878
107,CloseUp,1.0,28141,11908,11908_28141
108,CloseUp,1.0,28404,11908,11908_28404
109,CloseUp,1.0,28667,11908,11908_28667
110,CloseUp,1.0,28930,11908,11908_28930
111,CloseUp,1.0,29193,11908,11908_29193
112,CloseUp,1.0,29456,11908,11908_29456
113,CloseUp,1.0,29719,11908,11908_29719
114,CloseUp,1.0,29982,11908,11908_29982
115,CloseUp,1.0,30245,11908,11908_30245
116,CloseUp,1.0,30508,11908,11908_30508
117,MediumShot,1.0,30771,11908,11908_30771
118,CloseUp,1.0,31034,11908,11908_31034
119,CloseUp,1.0,31297,11908,11908_31297
120,CloseUp,1.0,31560,11908,11908_31560
121,MediumShot,1.0,31823,11908,11908_31823
122,CloseUp,1.0,32086,11908,11908_32086
123,CloseUp,1.0,32349,11908,11908_32349
124,MediumShot,1.0,32612,11908,11908_32612
125,MediumShot,1.0,32875,11908,11908_32875
126,MediumShot,1.0,33138,11908,11908_33138
127,CloseUp,1.0,33401,11908,11908_33401
128,CloseUp,1.0,33664,11908,11908_33664
129,MediumShot,1.0,33927,11908,11908_33927
130,CloseUp,1.0,34190,11908,11908_34190
131,CloseUp,1.0,34453,11908,11908_34453
132,CloseUp,1.0,34716,11908,11908_34716
133,CloseUp,1.0,34979,11908,11908_34979
134,MediumShot,1.0,35242,11908,11908_35242
135,MediumShot,1.0,35505,11908,11908_35505
136,MediumShot,1.0,35768,11908,11908_35768
137,MediumShot,1.0,36031,11908,11908_36031
138,CloseUp,1.0,36294,11908,11908_36294
139,CloseUp,1.0,36557,11908,11908_36557
140,MediumShot,1.0,36820,11908,11908_36820
141,CloseUp,1.0,37083,11908,11908_37083
142,CloseUp,1.0,37346,11908,11908_37346
143,CloseUp,1.0,37609,11908,11908_37609
144,CloseUp,0.99832326,37872,11908,11908_37872
145,CloseUp,1.0,38135,11908,11908_38135
146,CloseUp,0.99640733,38398,11908,11908_38398
