,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,46138,46138_0
1,close_up,1.0,152,46138,46138_152
2,close_up,1.0,304,46138,46138_304
3,close_up,1.0,456,46138,46138_456
4,medium_shot,1.0,608,46138,46138_608
5,close_up,1.0,760,46138,46138_760
6,close_up,1.0,912,46138,46138_912
7,close_up,1.0,1064,46138,46138_1064
8,close_up,1.0,1216,46138,46138_1216
9,close_up,1.0,1368,46138,46138_1368
10,close_up,1.0,1520,46138,46138_1520
11,close_up,1.0,1672,46138,46138_1672
12,close_up,1.0,1824,46138,46138_1824
13,close_up,1.0,1976,46138,46138_1976
14,medium_shot,1.0,2128,46138,46138_2128
15,medium_shot,1.0,2280,46138,46138_2280
16,medium_shot,1.0,2432,46138,46138_2432
17,medium_shot,1.0,2584,46138,46138_2584
18,medium_shot,1.0,2736,46138,46138_2736
19,medium_shot,1.0,2888,46138,46138_2888
20,medium_shot,1.0,3040,46138,46138_3040
21,medium_shot,1.0,3192,46138,46138_3192
22,medium_shot,1.0,3344,46138,46138_3344
23,medium_shot,1.0,3496,46138,46138_3496
24,medium_shot,0.99797124,3648,46138,46138_3648
25,close_up,1.0,3800,46138,46138_3800
26,close_up,1.0,3952,46138,46138_3952
27,close_up,1.0,4104,46138,46138_4104
28,close_up,1.0,4256,46138,46138_4256
29,medium_shot,1.0,4408,46138,46138_4408
30,close_up,1.0,4560,46138,46138_4560
31,close_up,1.0,4712,46138,46138_4712
32,close_up,1.0,4864,46138,46138_4864
33,close_up,1.0,5016,46138,46138_5016
34,close_up,1.0,5168,46138,46138_5168
35,close_up,1.0,5320,46138,46138_5320
36,close_up,1.0,5472,46138,46138_5472
37,close_up,1.0,5624,46138,46138_5624
38,close_up,1.0,5776,46138,46138_5776
39,close_up,1.0,5928,46138,46138_5928
40,close_up,1.0,6080,46138,46138_6080
41,close_up,0.6471504,6232,46138,46138_6232
42,close_up,1.0,6384,46138,46138_6384
43,close_up,1.0,6536,46138,46138_6536
44,close_up,1.0,6688,46138,46138_6688
45,close_up,1.0,6840,46138,46138_6840
46,close_up,1.0,6992,46138,46138_6992
47,medium_shot,1.0,7144,46138,46138_7144
48,medium_shot,1.0,7296,46138,46138_7296
49,close_up,1.0,7448,46138,46138_7448
50,close_up,1.0,7600,46138,46138_7600
51,close_up,1.0,7752,46138,46138_7752
52,close_up,1.0,7904,46138,46138_7904
53,close_up,1.0,8056,46138,46138_8056
54,close_up,1.0,8208,46138,46138_8208
55,medium_shot,1.0,8360,46138,46138_8360
56,close_up,1.0,8512,46138,46138_8512
57,close_up,1.0,8664,46138,46138_8664
58,medium_shot,1.0,8816,46138,46138_8816
59,close_up,1.0,8968,46138,46138_8968
60,close_up,1.0,9120,46138,46138_9120
61,close_up,1.0,9272,46138,46138_9272
62,close_up,1.0,9424,46138,46138_9424
63,close_up,1.0,9576,46138,46138_9576
64,close_up,1.0,9728,46138,46138_9728
65,close_up,1.0,9880,46138,46138_9880
66,medium_shot,1.0,10032,46138,46138_10032
67,close_up,1.0,10184,46138,46138_10184
68,medium_shot,1.0,10336,46138,46138_10336
69,medium_shot,1.0,10488,46138,46138_10488
70,close_up,1.0,10640,46138,46138_10640
71,medium_shot,1.0,10792,46138,46138_10792
72,close_up,1.0,10944,46138,46138_10944
73,medium_shot,1.0,11096,46138,46138_11096
74,close_up,1.0,11248,46138,46138_11248
75,close_up,1.0,11400,46138,46138_11400
76,close_up,1.0,11552,46138,46138_11552
77,medium_shot,1.0,11704,46138,46138_11704
78,medium_shot,1.0,11856,46138,46138_11856
79,medium_shot,1.0,12008,46138,46138_12008
80,medium_shot,1.0,12160,46138,46138_12160
81,medium_shot,1.0,12312,46138,46138_12312
82,medium_shot,1.0,12464,46138,46138_12464
83,medium_shot,1.0,12616,46138,46138_12616
84,medium_shot,1.0,12768,46138,46138_12768
85,medium_shot,1.0,12920,46138,46138_12920
86,medium_shot,1.0,13072,46138,46138_13072
87,medium_shot,1.0,13224,46138,46138_13224
88,close_up,1.0,13376,46138,46138_13376
89,medium_shot,1.0,13528,46138,46138_13528
90,medium_shot,1.0,13680,46138,46138_13680
91,medium_shot,1.0,13832,46138,46138_13832
92,medium_shot,1.0,13984,46138,46138_13984
93,close_up,1.0,14136,46138,46138_14136
94,close_up,1.0,14288,46138,46138_14288
95,close_up,1.0,14440,46138,46138_14440
96,medium_shot,1.0,14592,46138,46138_14592
97,medium_shot,1.0,14744,46138,46138_14744
98,close_up,1.0,14896,46138,46138_14896
99,medium_shot,1.0,15048,46138,46138_15048
100,medium_shot,1.0,15200,46138,46138_15200
101,medium_shot,1.0,15352,46138,46138_15352
102,medium_shot,1.0,15504,46138,46138_15504
103,close_up,1.0,15656,46138,46138_15656
104,medium_shot,1.0,15808,46138,46138_15808
105,close_up,1.0,15960,46138,46138_15960
106,close_up,1.0,16112,46138,46138_16112
107,close_up,1.0,16264,46138,46138_16264
108,close_up,1.0,16416,46138,46138_16416
109,close_up,1.0,16568,46138,46138_16568
110,medium_shot,1.0,16720,46138,46138_16720
111,medium_shot,1.0,16872,46138,46138_16872
112,medium_shot,1.0,17024,46138,46138_17024
113,medium_shot,1.0,17176,46138,46138_17176
114,close_up,1.0,17328,46138,46138_17328
115,close_up,1.0,17480,46138,46138_17480
116,close_up,1.0,17632,46138,46138_17632
117,close_up,1.0,17784,46138,46138_17784
118,close_up,1.0,17936,46138,46138_17936
119,close_up,1.0,18088,46138,46138_18088
120,close_up,1.0,18240,46138,46138_18240
121,medium_shot,1.0,18392,46138,46138_18392
122,close_up,1.0,18544,46138,46138_18544
123,medium_shot,1.0,18696,46138,46138_18696
124,medium_shot,1.0,18848,46138,46138_18848
125,close_up,1.0,19000,46138,46138_19000
126,medium_shot,1.0,19152,46138,46138_19152
127,medium_shot,1.0,19304,46138,46138_19304
128,close_up,1.0,19456,46138,46138_19456
129,medium_shot,1.0,19608,46138,46138_19608
130,medium_shot,1.0,19760,46138,46138_19760
131,close_up,0.99999976,19912,46138,46138_19912
132,medium_shot,1.0,20064,46138,46138_20064
133,medium_shot,1.0,20216,46138,46138_20216
134,close_up,1.0,20368,46138,46138_20368
135,close_up,1.0,20520,46138,46138_20520
136,close_up,1.0,20672,46138,46138_20672
137,medium_shot,1.0,20824,46138,46138_20824
138,close_up,1.0,20976,46138,46138_20976
139,close_up,1.0,21128,46138,46138_21128
140,close_up,1.0,21280,46138,46138_21280
141,close_up,1.0,21432,46138,46138_21432
142,medium_shot,1.0,21584,46138,46138_21584
143,close_up,1.0,21736,46138,46138_21736
144,close_up,1.0,21888,46138,46138_21888
145,close_up,1.0,22040,46138,46138_22040
146,close_up,1.0,22192,46138,46138_22192
147,close_up,1.0,22344,46138,46138_22344
148,medium_shot,1.0,22496,46138,46138_22496
149,medium_shot,1.0,22648,46138,46138_22648
150,close_up,1.0,22800,46138,46138_22800
151,medium_shot,0.9999993,22952,46138,46138_22952
152,close_up,1.0,23104,46138,46138_23104
153,medium_shot,1.0,23256,46138,46138_23256
154,close_up,1.0,23408,46138,46138_23408
155,close_up,1.0,23560,46138,46138_23560
156,medium_shot,1.0,23712,46138,46138_23712
157,medium_shot,1.0,23864,46138,46138_23864
158,medium_shot,1.0,24016,46138,46138_24016
159,close_up,1.0,24168,46138,46138_24168
160,close_up,1.0,24320,46138,46138_24320
161,close_up,1.0,24472,46138,46138_24472
162,close_up,0.9999999,24624,46138,46138_24624
163,medium_shot,1.0,24776,46138,46138_24776
164,medium_shot,1.0,24928,46138,46138_24928
165,close_up,1.0,25080,46138,46138_25080
166,close_up,1.0,25232,46138,46138_25232
167,medium_shot,1.0,25384,46138,46138_25384
168,close_up,1.0,25536,46138,46138_25536
169,close_up,1.0,25688,46138,46138_25688
170,close_up,1.0,25840,46138,46138_25840
