,imdb_id,frame_num,shot_type,shot_type_confidence
0,16630,0,long_shot,0.8938276
1,16630,105,medium_shot,1.0
2,16630,210,medium_shot,1.0
3,16630,315,medium_shot,1.0
4,16630,420,medium_shot,1.0
5,16630,525,medium_shot,1.0
6,16630,630,medium_shot,1.0
7,16630,735,close_up,1.0
8,16630,840,medium_shot,1.0
9,16630,945,medium_shot,1.0
10,16630,1050,medium_shot,1.0
11,16630,1155,medium_shot,1.0
12,16630,1260,medium_shot,1.0
13,16630,1365,medium_shot,1.0
14,16630,1470,medium_shot,1.0
15,16630,1575,medium_shot,1.0
16,16630,1680,medium_shot,1.0
17,16630,1785,medium_shot,1.0
18,16630,1890,medium_shot,1.0
19,16630,1995,medium_shot,1.0
20,16630,2100,medium_shot,1.0
21,16630,2205,close_up,0.9975012
22,16630,2310,medium_shot,1.0
23,16630,2415,medium_shot,1.0
24,16630,2520,medium_shot,1.0
25,16630,2625,medium_shot,1.0
26,16630,2730,medium_shot,1.0
27,16630,2835,medium_shot,1.0
28,16630,2940,medium_shot,1.0
29,16630,3045,close_up,1.0
30,16630,3150,close_up,1.0
31,16630,3255,close_up,1.0
32,16630,3360,medium_shot,1.0
33,16630,3465,medium_shot,1.0
34,16630,3570,medium_shot,1.0
35,16630,3675,medium_shot,1.0
36,16630,3780,medium_shot,1.0
37,16630,3885,medium_shot,1.0
38,16630,3990,medium_shot,1.0
39,16630,4095,close_up,0.9999999
40,16630,4200,close_up,1.0
41,16630,4305,close_up,1.0
42,16630,4410,medium_shot,1.0
43,16630,4515,medium_shot,1.0
44,16630,4620,medium_shot,1.0
45,16630,4725,medium_shot,1.0
46,16630,4830,medium_shot,1.0
47,16630,4935,medium_shot,1.0
48,16630,5040,medium_shot,1.0
49,16630,5145,medium_shot,1.0
50,16630,5250,medium_shot,1.0
51,16630,5355,medium_shot,1.0
52,16630,5460,medium_shot,1.0
53,16630,5565,medium_shot,1.0
54,16630,5670,medium_shot,1.0
55,16630,5775,medium_shot,1.0
56,16630,5880,medium_shot,1.0
57,16630,5985,medium_shot,1.0
58,16630,6090,medium_shot,1.0
59,16630,6195,medium_shot,1.0
60,16630,6300,medium_shot,1.0
61,16630,6405,close_up,1.0
62,16630,6510,close_up,1.0
63,16630,6615,close_up,1.0
64,16630,6720,close_up,1.0
65,16630,6825,close_up,1.0
66,16630,6930,close_up,1.0
67,16630,7035,medium_shot,1.0
68,16630,7140,medium_shot,1.0
69,16630,7245,medium_shot,1.0
70,16630,7350,medium_shot,1.0
71,16630,7455,medium_shot,1.0
72,16630,7560,medium_shot,1.0
73,16630,7665,medium_shot,1.0
74,16630,7770,medium_shot,1.0
75,16630,7875,medium_shot,1.0
76,16630,7980,medium_shot,1.0
77,16630,8085,close_up,1.0
78,16630,8190,close_up,1.0
79,16630,8295,medium_shot,1.0
80,16630,8400,medium_shot,1.0
81,16630,8505,close_up,1.0
82,16630,8610,medium_shot,1.0
83,16630,8715,medium_shot,1.0
84,16630,8820,close_up,1.0
85,16630,8925,medium_shot,1.0
86,16630,9030,medium_shot,1.0
87,16630,9135,medium_shot,1.0
88,16630,9240,medium_shot,1.0
89,16630,9345,medium_shot,1.0
90,16630,9450,medium_shot,1.0
91,16630,9555,medium_shot,1.0
92,16630,9660,medium_shot,1.0
93,16630,9765,medium_shot,1.0
94,16630,9870,medium_shot,1.0
95,16630,9975,medium_shot,1.0
96,16630,10080,medium_shot,1.0
97,16630,10185,medium_shot,1.0
98,16630,10290,medium_shot,1.0
99,16630,10395,medium_shot,1.0
100,16630,10500,medium_shot,1.0
101,16630,10605,medium_shot,1.0
102,16630,10710,medium_shot,1.0
103,16630,10815,medium_shot,1.0
104,16630,10920,medium_shot,1.0
105,16630,11025,close_up,1.0
106,16630,11130,medium_shot,1.0
107,16630,11235,medium_shot,1.0
108,16630,11340,close_up,1.0
109,16630,11445,medium_shot,1.0
110,16630,11550,medium_shot,1.0
111,16630,11655,medium_shot,1.0
112,16630,11760,medium_shot,1.0
113,16630,11865,medium_shot,1.0
114,16630,11970,medium_shot,1.0
115,16630,12075,medium_shot,1.0
116,16630,12180,medium_shot,1.0
117,16630,12285,medium_shot,1.0
118,16630,12390,medium_shot,1.0
119,16630,12495,medium_shot,1.0
120,16630,12600,medium_shot,1.0
121,16630,12705,medium_shot,1.0
122,16630,12810,medium_shot,1.0
123,16630,12915,medium_shot,1.0
124,16630,13020,medium_shot,1.0
125,16630,13125,medium_shot,1.0
126,16630,13230,medium_shot,1.0
127,16630,13335,medium_shot,1.0
128,16630,13440,medium_shot,1.0
129,16630,13545,medium_shot,1.0
130,16630,13650,medium_shot,1.0
131,16630,13755,medium_shot,1.0
132,16630,13860,medium_shot,1.0
133,16630,13965,medium_shot,1.0
134,16630,14070,medium_shot,1.0
135,16630,14175,medium_shot,1.0
136,16630,14280,medium_shot,1.0
137,16630,14385,medium_shot,1.0
138,16630,14490,medium_shot,1.0
139,16630,14595,medium_shot,1.0
140,16630,14700,medium_shot,1.0
141,16630,14805,medium_shot,1.0
142,16630,14910,medium_shot,1.0
143,16630,15015,medium_shot,1.0
144,16630,15120,medium_shot,1.0
145,16630,15225,medium_shot,1.0
146,16630,15330,medium_shot,1.0
147,16630,15435,medium_shot,1.0
148,16630,15540,medium_shot,1.0
149,16630,15645,medium_shot,1.0
150,16630,15750,medium_shot,1.0
151,16630,15855,medium_shot,1.0
152,16630,15960,medium_shot,1.0
153,16630,16065,medium_shot,1.0
154,16630,16170,medium_shot,1.0
155,16630,16275,medium_shot,1.0
156,16630,16380,medium_shot,1.0
157,16630,16485,medium_shot,1.0
158,16630,16590,medium_shot,1.0
159,16630,16695,medium_shot,1.0
160,16630,16800,medium_shot,1.0
161,16630,16905,close_up,1.0
162,16630,17010,medium_shot,1.0
163,16630,17115,medium_shot,1.0
164,16630,17220,medium_shot,1.0
165,16630,17325,medium_shot,1.0
166,16630,17430,medium_shot,1.0
167,16630,17535,medium_shot,1.0
168,16630,17640,medium_shot,1.0
169,16630,17745,medium_shot,1.0
170,16630,17850,medium_shot,1.0
171,16630,17955,close_up,1.0
172,16630,18060,medium_shot,1.0
173,16630,18165,medium_shot,1.0
174,16630,18270,medium_shot,1.0
175,16630,18375,medium_shot,1.0
176,16630,18480,medium_shot,1.0
177,16630,18585,medium_shot,1.0
178,16630,18690,medium_shot,1.0
179,16630,18795,medium_shot,1.0
180,16630,18900,medium_shot,1.0
181,16630,19005,medium_shot,1.0
182,16630,19110,medium_shot,1.0
183,16630,19215,medium_shot,1.0
184,16630,19320,medium_shot,1.0
185,16630,19425,close_up,1.0
186,16630,19530,medium_shot,1.0
187,16630,19635,medium_shot,1.0
188,16630,19740,medium_shot,0.97869736
189,16630,19845,medium_shot,1.0
190,16630,19950,medium_shot,1.0
191,16630,20055,medium_shot,1.0
192,16630,20160,medium_shot,1.0
193,16630,20265,medium_shot,1.0
194,16630,20370,medium_shot,1.0
195,16630,20475,close_up,1.0
196,16630,20580,medium_shot,1.0
197,16630,20685,close_up,1.0
198,16630,20790,close_up,1.0
199,16630,20895,medium_shot,1.0
200,16630,21000,close_up,1.0
201,16630,21105,medium_shot,1.0
202,16630,21210,medium_shot,1.0
203,16630,21315,close_up,1.0
204,16630,21420,close_up,1.0
205,16630,21525,close_up,1.0
206,16630,21630,close_up,1.0
207,16630,21735,close_up,1.0
208,16630,21840,medium_shot,1.0
209,16630,21945,medium_shot,1.0
210,16630,22050,close_up,1.0
211,16630,22155,medium_shot,1.0
212,16630,22260,medium_shot,1.0
213,16630,22365,medium_shot,1.0
214,16630,22470,close_up,1.0
215,16630,22575,medium_shot,1.0
216,16630,22680,close_up,1.0
217,16630,22785,medium_shot,1.0
218,16630,22890,medium_shot,1.0
219,16630,22995,medium_shot,1.0
220,16630,23100,medium_shot,1.0
221,16630,23205,medium_shot,1.0
222,16630,23310,medium_shot,1.0
223,16630,23415,medium_shot,1.0
224,16630,23520,medium_shot,1.0
225,16630,23625,medium_shot,1.0
226,16630,23730,medium_shot,1.0
227,16630,23835,close_up,1.0
228,16630,23940,medium_shot,0.99974984
229,16630,24045,medium_shot,1.0
230,16630,24150,medium_shot,1.0
231,16630,24255,close_up,1.0
232,16630,24360,medium_shot,1.0
233,16630,24465,close_up,1.0
234,16630,24570,medium_shot,1.0
235,16630,24675,medium_shot,1.0
236,16630,24780,medium_shot,1.0
237,16630,24885,close_up,1.0
238,16630,24990,medium_shot,1.0
239,16630,25095,medium_shot,1.0
240,16630,25200,close_up,1.0
241,16630,25305,medium_shot,1.0
242,16630,25410,close_up,1.0
243,16630,25515,medium_shot,1.0
244,16630,25620,medium_shot,1.0
245,16630,25725,close_up,0.66960984
246,16630,25830,close_up,1.0
247,16630,25935,medium_shot,1.0
248,16630,26040,close_up,1.0
249,16630,26145,close_up,1.0
250,16630,26250,close_up,1.0
251,16630,26355,medium_shot,1.0
252,16630,26460,close_up,1.0
253,16630,26565,medium_shot,1.0
254,16630,26670,medium_shot,1.0
255,16630,26775,medium_shot,1.0
256,16630,26880,medium_shot,1.0
257,16630,26985,close_up,1.0
258,16630,27090,medium_shot,1.0
259,16630,27195,close_up,1.0
260,16630,27300,medium_shot,1.0
261,16630,27405,close_up,1.0
262,16630,27510,medium_shot,1.0
263,16630,27615,medium_shot,1.0
264,16630,27720,medium_shot,1.0
265,16630,27825,medium_shot,1.0
266,16630,27930,medium_shot,1.0
267,16630,28035,medium_shot,1.0
268,16630,28140,medium_shot,1.0
269,16630,28245,medium_shot,1.0
270,16630,28350,medium_shot,1.0
271,16630,28455,medium_shot,1.0
272,16630,28560,medium_shot,1.0
273,16630,28665,close_up,1.0
274,16630,28770,close_up,1.0
275,16630,28875,close_up,1.0
276,16630,28980,medium_shot,1.0
277,16630,29085,medium_shot,1.0
278,16630,29190,medium_shot,1.0
279,16630,29295,medium_shot,1.0
280,16630,29400,medium_shot,1.0
281,16630,29505,medium_shot,1.0
282,16630,29610,medium_shot,1.0
283,16630,29715,medium_shot,1.0
284,16630,29820,close_up,1.0
285,16630,29925,close_up,1.0
286,16630,30030,close_up,1.0
287,16630,30135,close_up,1.0
288,16630,30240,medium_shot,1.0
289,16630,30345,close_up,1.0
290,16630,30450,close_up,1.0
291,16630,30555,close_up,1.0
292,16630,30660,close_up,1.0
293,16630,30765,close_up,1.0
294,16630,30870,close_up,1.0
295,16630,30975,close_up,1.0
296,16630,31080,close_up,1.0
297,16630,31185,medium_shot,1.0
298,16630,31290,medium_shot,1.0
299,16630,31395,medium_shot,1.0
300,16630,31500,medium_shot,1.0
301,16630,31605,medium_shot,1.0
302,16630,31710,medium_shot,1.0
303,16630,31815,medium_shot,1.0
304,16630,31920,medium_shot,1.0
305,16630,32025,medium_shot,1.0
306,16630,32130,medium_shot,1.0
307,16630,32235,medium_shot,1.0
308,16630,32340,medium_shot,1.0
309,16630,32445,medium_shot,1.0
310,16630,32550,medium_shot,1.0
311,16630,32655,medium_shot,1.0
312,16630,32760,medium_shot,1.0
313,16630,32865,medium_shot,1.0
314,16630,32970,medium_shot,1.0
315,16630,33075,medium_shot,1.0
316,16630,33180,medium_shot,1.0
317,16630,33285,medium_shot,1.0
318,16630,33390,medium_shot,1.0
319,16630,33495,medium_shot,1.0
320,16630,33600,medium_shot,1.0
321,16630,33705,medium_shot,1.0
322,16630,33810,medium_shot,1.0
323,16630,33915,medium_shot,1.0
324,16630,34020,medium_shot,1.0
325,16630,34125,medium_shot,1.0
326,16630,34230,medium_shot,1.0
327,16630,34335,medium_shot,1.0
328,16630,34440,close_up,1.0
329,16630,34545,medium_shot,1.0
330,16630,34650,medium_shot,1.0
331,16630,34755,medium_shot,1.0
332,16630,34860,close_up,1.0
333,16630,34965,close_up,1.0
334,16630,35070,medium_shot,1.0
335,16630,35175,medium_shot,1.0
336,16630,35280,medium_shot,1.0
