,class,score,frame_num,imdb_id,frame_id
0,close_up,0.99999785,0,1606207,1606207_0
1,medium_shot,1.0,133,1606207,1606207_133
2,close_up,1.0,266,1606207,1606207_266
3,close_up,1.0,399,1606207,1606207_399
4,medium_shot,1.0,532,1606207,1606207_532
5,medium_shot,1.0,665,1606207,1606207_665
6,close_up,1.0,798,1606207,1606207_798
7,medium_shot,1.0,931,1606207,1606207_931
8,close_up,0.9495006,1064,1606207,1606207_1064
9,medium_shot,1.0,1197,1606207,1606207_1197
10,medium_shot,1.0,1330,1606207,1606207_1330
11,medium_shot,1.0,1463,1606207,1606207_1463
12,medium_shot,1.0,1596,1606207,1606207_1596
13,medium_shot,1.0,1729,1606207,1606207_1729
14,medium_shot,1.0,1862,1606207,1606207_1862
15,close_up,1.0,1995,1606207,1606207_1995
16,close_up,1.0,2128,1606207,1606207_2128
17,close_up,1.0,2261,1606207,1606207_2261
18,close_up,1.0,2394,1606207,1606207_2394
19,medium_shot,1.0,2527,1606207,1606207_2527
20,medium_shot,1.0,2660,1606207,1606207_2660
21,medium_shot,1.0,2793,1606207,1606207_2793
22,medium_shot,1.0,2926,1606207,1606207_2926
23,close_up,1.0,3059,1606207,1606207_3059
24,close_up,1.0,3192,1606207,1606207_3192
25,medium_shot,1.0,3325,1606207,1606207_3325
26,medium_shot,1.0,3458,1606207,1606207_3458
27,close_up,0.9999889,3591,1606207,1606207_3591
28,medium_shot,0.99828964,3724,1606207,1606207_3724
29,medium_shot,1.0,3857,1606207,1606207_3857
30,medium_shot,1.0,3990,1606207,1606207_3990
31,medium_shot,1.0,4123,1606207,1606207_4123
32,medium_shot,1.0,4256,1606207,1606207_4256
33,medium_shot,1.0,4389,1606207,1606207_4389
34,medium_shot,1.0,4522,1606207,1606207_4522
35,medium_shot,1.0,4655,1606207,1606207_4655
36,close_up,1.0,4788,1606207,1606207_4788
37,medium_shot,1.0,4921,1606207,1606207_4921
38,medium_shot,1.0,5054,1606207,1606207_5054
39,medium_shot,1.0,5187,1606207,1606207_5187
40,medium_shot,1.0,5320,1606207,1606207_5320
41,medium_shot,1.0,5453,1606207,1606207_5453
42,medium_shot,1.0,5586,1606207,1606207_5586
43,medium_shot,1.0,5719,1606207,1606207_5719
44,medium_shot,1.0,5852,1606207,1606207_5852
45,close_up,1.0,5985,1606207,1606207_5985
46,medium_shot,1.0,6118,1606207,1606207_6118
47,medium_shot,1.0,6251,1606207,1606207_6251
48,medium_shot,1.0,6384,1606207,1606207_6384
49,close_up,1.0,6517,1606207,1606207_6517
50,close_up,1.0,6650,1606207,1606207_6650
51,medium_shot,1.0,6783,1606207,1606207_6783
52,close_up,1.0,6916,1606207,1606207_6916
53,medium_shot,1.0,7049,1606207,1606207_7049
54,close_up,1.0,7182,1606207,1606207_7182
