,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.97907984,0,35415,35415_0
1,medium_shot,1.0,173,35415,35415_173
2,close_up,1.0,346,35415,35415_346
3,close_up,1.0,519,35415,35415_519
4,medium_shot,1.0,692,35415,35415_692
5,medium_shot,1.0,865,35415,35415_865
6,medium_shot,1.0,1038,35415,35415_1038
7,medium_shot,1.0,1211,35415,35415_1211
8,medium_shot,1.0,1384,35415,35415_1384
9,medium_shot,1.0,1557,35415,35415_1557
10,medium_shot,1.0,1730,35415,35415_1730
11,medium_shot,1.0,1903,35415,35415_1903
12,medium_shot,1.0,2076,35415,35415_2076
13,medium_shot,1.0,2249,35415,35415_2249
14,medium_shot,1.0,2422,35415,35415_2422
15,medium_shot,1.0,2595,35415,35415_2595
16,medium_shot,1.0,2768,35415,35415_2768
17,medium_shot,1.0,2941,35415,35415_2941
18,close_up,1.0,3114,35415,35415_3114
19,close_up,1.0,3287,35415,35415_3287
20,medium_shot,1.0,3460,35415,35415_3460
21,close_up,1.0,3633,35415,35415_3633
22,medium_shot,1.0,3806,35415,35415_3806
23,close_up,1.0,3979,35415,35415_3979
24,medium_shot,1.0,4152,35415,35415_4152
25,medium_shot,1.0,4325,35415,35415_4325
26,close_up,1.0,4498,35415,35415_4498
27,medium_shot,0.99971443,4671,35415,35415_4671
28,medium_shot,1.0,4844,35415,35415_4844
29,medium_shot,1.0,5017,35415,35415_5017
30,close_up,1.0,5190,35415,35415_5190
31,medium_shot,1.0,5363,35415,35415_5363
32,medium_shot,1.0,5536,35415,35415_5536
33,medium_shot,1.0,5709,35415,35415_5709
34,medium_shot,1.0,5882,35415,35415_5882
35,medium_shot,1.0,6055,35415,35415_6055
36,medium_shot,1.0,6228,35415,35415_6228
37,medium_shot,1.0,6401,35415,35415_6401
38,medium_shot,1.0,6574,35415,35415_6574
39,medium_shot,1.0,6747,35415,35415_6747
40,medium_shot,1.0,6920,35415,35415_6920
41,medium_shot,1.0,7093,35415,35415_7093
42,close_up,1.0,7266,35415,35415_7266
43,medium_shot,1.0,7439,35415,35415_7439
44,medium_shot,1.0,7612,35415,35415_7612
45,medium_shot,1.0,7785,35415,35415_7785
46,medium_shot,1.0,7958,35415,35415_7958
47,medium_shot,1.0,8131,35415,35415_8131
48,medium_shot,1.0,8304,35415,35415_8304
49,medium_shot,1.0,8477,35415,35415_8477
50,medium_shot,1.0,8650,35415,35415_8650
