,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,37248,37248_0
1,medium_shot,1.0,101,37248,37248_101
2,close_up,0.9999101,202,37248,37248_202
3,medium_shot,1.0,303,37248,37248_303
4,medium_shot,1.0,404,37248,37248_404
5,medium_shot,1.0,505,37248,37248_505
6,medium_shot,1.0,606,37248,37248_606
7,medium_shot,1.0,707,37248,37248_707
8,medium_shot,1.0,808,37248,37248_808
9,medium_shot,1.0,909,37248,37248_909
10,medium_shot,1.0,1010,37248,37248_1010
11,medium_shot,1.0,1111,37248,37248_1111
12,medium_shot,1.0,1212,37248,37248_1212
13,medium_shot,1.0,1313,37248,37248_1313
14,medium_shot,1.0,1414,37248,37248_1414
15,medium_shot,1.0,1515,37248,37248_1515
16,medium_shot,1.0,1616,37248,37248_1616
17,medium_shot,1.0,1717,37248,37248_1717
18,medium_shot,1.0,1818,37248,37248_1818
19,medium_shot,1.0,1919,37248,37248_1919
20,medium_shot,1.0,2020,37248,37248_2020
21,medium_shot,1.0,2121,37248,37248_2121
22,medium_shot,1.0,2222,37248,37248_2222
23,medium_shot,1.0,2323,37248,37248_2323
24,medium_shot,1.0,2424,37248,37248_2424
25,medium_shot,1.0,2525,37248,37248_2525
26,close_up,1.0,2626,37248,37248_2626
27,close_up,1.0,2727,37248,37248_2727
28,close_up,0.9994935,2828,37248,37248_2828
29,close_up,1.0,2929,37248,37248_2929
30,close_up,1.0,3030,37248,37248_3030
31,medium_shot,1.0,3131,37248,37248_3131
32,close_up,1.0,3232,37248,37248_3232
33,close_up,1.0,3333,37248,37248_3333
34,close_up,1.0,3434,37248,37248_3434
35,close_up,1.0,3535,37248,37248_3535
36,close_up,1.0,3636,37248,37248_3636
37,medium_shot,1.0,3737,37248,37248_3737
38,medium_shot,1.0,3838,37248,37248_3838
39,medium_shot,1.0,3939,37248,37248_3939
40,close_up,1.0,4040,37248,37248_4040
41,close_up,1.0,4141,37248,37248_4141
42,close_up,0.9999999,4242,37248,37248_4242
43,medium_shot,1.0,4343,37248,37248_4343
44,medium_shot,1.0,4444,37248,37248_4444
45,medium_shot,1.0,4545,37248,37248_4545
46,close_up,1.0,4646,37248,37248_4646
47,close_up,1.0,4747,37248,37248_4747
48,medium_shot,1.0,4848,37248,37248_4848
49,close_up,1.0,4949,37248,37248_4949
50,close_up,1.0,5050,37248,37248_5050
51,medium_shot,1.0,5151,37248,37248_5151
52,medium_shot,1.0,5252,37248,37248_5252
53,close_up,1.0,5353,37248,37248_5353
54,close_up,1.0,5454,37248,37248_5454
55,medium_shot,1.0,5555,37248,37248_5555
56,medium_shot,1.0,5656,37248,37248_5656
57,medium_shot,1.0,5757,37248,37248_5757
58,medium_shot,1.0,5858,37248,37248_5858
