,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8870954,0,38766,38766_0
1,medium_shot,1.0,117,38766,38766_117
2,medium_shot,1.0,234,38766,38766_234
3,medium_shot,1.0,351,38766,38766_351
4,medium_shot,1.0,468,38766,38766_468
5,medium_shot,1.0,585,38766,38766_585
6,medium_shot,1.0,702,38766,38766_702
7,medium_shot,1.0,819,38766,38766_819
8,medium_shot,1.0,936,38766,38766_936
9,medium_shot,1.0,1053,38766,38766_1053
10,medium_shot,1.0,1170,38766,38766_1170
11,close_up,1.0,1287,38766,38766_1287
12,close_up,1.0,1404,38766,38766_1404
13,medium_shot,1.0,1521,38766,38766_1521
14,medium_shot,1.0,1638,38766,38766_1638
15,medium_shot,1.0,1755,38766,38766_1755
16,medium_shot,1.0,1872,38766,38766_1872
17,medium_shot,1.0,1989,38766,38766_1989
18,medium_shot,1.0,2106,38766,38766_2106
19,medium_shot,0.9999882,2223,38766,38766_2223
20,medium_shot,1.0,2340,38766,38766_2340
21,medium_shot,1.0,2457,38766,38766_2457
22,medium_shot,1.0,2574,38766,38766_2574
23,medium_shot,1.0,2691,38766,38766_2691
24,medium_shot,1.0,2808,38766,38766_2808
25,medium_shot,1.0,2925,38766,38766_2925
26,medium_shot,1.0,3042,38766,38766_3042
27,medium_shot,1.0,3159,38766,38766_3159
28,medium_shot,1.0,3276,38766,38766_3276
29,close_up,1.0,3393,38766,38766_3393
30,medium_shot,1.0,3510,38766,38766_3510
31,close_up,1.0,3627,38766,38766_3627
32,close_up,1.0,3744,38766,38766_3744
33,close_up,1.0,3861,38766,38766_3861
34,medium_shot,1.0,3978,38766,38766_3978
35,medium_shot,1.0,4095,38766,38766_4095
36,close_up,1.0,4212,38766,38766_4212
37,medium_shot,1.0,4329,38766,38766_4329
38,close_up,1.0,4446,38766,38766_4446
39,medium_shot,1.0,4563,38766,38766_4563
40,close_up,0.9999974,4680,38766,38766_4680
41,close_up,1.0,4797,38766,38766_4797
42,close_up,1.0,4914,38766,38766_4914
43,close_up,1.0,5031,38766,38766_5031
44,close_up,1.0,5148,38766,38766_5148
45,close_up,1.0,5265,38766,38766_5265
46,close_up,1.0,5382,38766,38766_5382
47,close_up,1.0,5499,38766,38766_5499
48,medium_shot,1.0,5616,38766,38766_5616
49,medium_shot,1.0,5733,38766,38766_5733
50,medium_shot,1.0,5850,38766,38766_5850
51,close_up,1.0,5967,38766,38766_5967
52,medium_shot,1.0,6084,38766,38766_6084
53,medium_shot,1.0,6201,38766,38766_6201
54,medium_shot,1.0,6318,38766,38766_6318
55,medium_shot,1.0,6435,38766,38766_6435
56,medium_shot,1.0,6552,38766,38766_6552
57,medium_shot,1.0,6669,38766,38766_6669
58,medium_shot,1.0,6786,38766,38766_6786
59,medium_shot,1.0,6903,38766,38766_6903
60,close_up,1.0,7020,38766,38766_7020
61,medium_shot,1.0,7137,38766,38766_7137
62,medium_shot,1.0,7254,38766,38766_7254
63,medium_shot,1.0,7371,38766,38766_7371
64,close_up,1.0,7488,38766,38766_7488
65,medium_shot,1.0,7605,38766,38766_7605
66,medium_shot,1.0,7722,38766,38766_7722
67,medium_shot,1.0,7839,38766,38766_7839
68,medium_shot,1.0,7956,38766,38766_7956
69,medium_shot,1.0,8073,38766,38766_8073
70,close_up,1.0,8190,38766,38766_8190
71,medium_shot,1.0,8307,38766,38766_8307
72,medium_shot,1.0,8424,38766,38766_8424
73,medium_shot,1.0,8541,38766,38766_8541
74,medium_shot,1.0,8658,38766,38766_8658
75,medium_shot,1.0,8775,38766,38766_8775
76,medium_shot,1.0,8892,38766,38766_8892
77,medium_shot,1.0,9009,38766,38766_9009
78,medium_shot,1.0,9126,38766,38766_9126
79,medium_shot,1.0,9243,38766,38766_9243
80,close_up,1.0,9360,38766,38766_9360
81,medium_shot,1.0,9477,38766,38766_9477
82,medium_shot,1.0,9594,38766,38766_9594
83,medium_shot,1.0,9711,38766,38766_9711
84,medium_shot,1.0,9828,38766,38766_9828
85,close_up,1.0,9945,38766,38766_9945
86,medium_shot,1.0,10062,38766,38766_10062
87,medium_shot,1.0,10179,38766,38766_10179
88,medium_shot,1.0,10296,38766,38766_10296
89,medium_shot,1.0,10413,38766,38766_10413
90,medium_shot,1.0,10530,38766,38766_10530
91,medium_shot,1.0,10647,38766,38766_10647
92,medium_shot,1.0,10764,38766,38766_10764
93,medium_shot,1.0,10881,38766,38766_10881
94,close_up,1.0,10998,38766,38766_10998
95,medium_shot,1.0,11115,38766,38766_11115
96,close_up,1.0,11232,38766,38766_11232
97,medium_shot,1.0,11349,38766,38766_11349
98,close_up,1.0,11466,38766,38766_11466
99,medium_shot,1.0,11583,38766,38766_11583
100,close_up,1.0,11700,38766,38766_11700
101,close_up,1.0,11817,38766,38766_11817
102,close_up,1.0,11934,38766,38766_11934
103,medium_shot,1.0,12051,38766,38766_12051
104,medium_shot,1.0,12168,38766,38766_12168
105,close_up,1.0,12285,38766,38766_12285
106,medium_shot,1.0,12402,38766,38766_12402
107,medium_shot,1.0,12519,38766,38766_12519
108,medium_shot,1.0,12636,38766,38766_12636
109,close_up,1.0,12753,38766,38766_12753
110,close_up,1.0,12870,38766,38766_12870
111,medium_shot,0.9999999,12987,38766,38766_12987
112,close_up,0.99999595,13104,38766,38766_13104
113,close_up,1.0,13221,38766,38766_13221
114,close_up,1.0,13338,38766,38766_13338
115,close_up,1.0,13455,38766,38766_13455
