,imdb_id,frame_num,shot_type,shot_type_confidence
0,256329,0,long_shot,0.8938276
1,256329,107,close_up,1.0
2,256329,214,medium_shot,1.0
3,256329,321,medium_shot,1.0
4,256329,428,medium_shot,1.0
5,256329,535,close_up,1.0
6,256329,642,medium_shot,1.0
7,256329,749,close_up,1.0
8,256329,856,close_up,1.0
9,256329,963,close_up,1.0
10,256329,1070,close_up,1.0
11,256329,1177,medium_shot,1.0
12,256329,1284,medium_shot,1.0
13,256329,1391,medium_shot,1.0
14,256329,1498,medium_shot,1.0
15,256329,1605,medium_shot,1.0
16,256329,1712,medium_shot,1.0
17,256329,1819,medium_shot,1.0
18,256329,1926,medium_shot,1.0
19,256329,2033,close_up,1.0
20,256329,2140,close_up,1.0
21,256329,2247,close_up,1.0
22,256329,2354,medium_shot,1.0
23,256329,2461,medium_shot,1.0
24,256329,2568,medium_shot,1.0
25,256329,2675,medium_shot,1.0
26,256329,2782,medium_shot,1.0
27,256329,2889,medium_shot,1.0
28,256329,2996,close_up,1.0
29,256329,3103,medium_shot,1.0
30,256329,3210,medium_shot,1.0
31,256329,3317,medium_shot,1.0
32,256329,3424,close_up,1.0
33,256329,3531,close_up,1.0
34,256329,3638,close_up,1.0
35,256329,3745,close_up,1.0
36,256329,3852,medium_shot,1.0
37,256329,3959,medium_shot,1.0
38,256329,4066,medium_shot,1.0
39,256329,4173,close_up,1.0
40,256329,4280,medium_shot,1.0
41,256329,4387,close_up,1.0
42,256329,4494,medium_shot,1.0
43,256329,4601,medium_shot,1.0
44,256329,4708,medium_shot,1.0
45,256329,4815,medium_shot,1.0
46,256329,4922,medium_shot,1.0
47,256329,5029,medium_shot,1.0
48,256329,5136,close_up,1.0
49,256329,5243,close_up,1.0
50,256329,5350,close_up,1.0
51,256329,5457,close_up,1.0
52,256329,5564,close_up,1.0
53,256329,5671,close_up,1.0
54,256329,5778,close_up,1.0
55,256329,5885,close_up,1.0
56,256329,5992,close_up,1.0
57,256329,6099,medium_shot,1.0
58,256329,6206,medium_shot,1.0
59,256329,6313,close_up,1.0
60,256329,6420,close_up,1.0
61,256329,6527,medium_shot,1.0
62,256329,6634,medium_shot,1.0
63,256329,6741,close_up,1.0
64,256329,6848,close_up,1.0
65,256329,6955,close_up,1.0
66,256329,7062,medium_shot,1.0
67,256329,7169,medium_shot,1.0
68,256329,7276,medium_shot,1.0
69,256329,7383,medium_shot,1.0
70,256329,7490,medium_shot,1.0
71,256329,7597,medium_shot,1.0
72,256329,7704,medium_shot,1.0
73,256329,7811,medium_shot,1.0
74,256329,7918,medium_shot,1.0
75,256329,8025,medium_shot,1.0
76,256329,8132,medium_shot,1.0
77,256329,8239,medium_shot,1.0
78,256329,8346,medium_shot,1.0
79,256329,8453,medium_shot,1.0
80,256329,8560,medium_shot,1.0
81,256329,8667,medium_shot,1.0
82,256329,8774,medium_shot,1.0
83,256329,8881,medium_shot,1.0
84,256329,8988,medium_shot,1.0
85,256329,9095,medium_shot,1.0
86,256329,9202,medium_shot,1.0
