,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,20815,0,0,0,1,0.5496468
1,20815,147,0,1,0,1.0
2,20815,294,0,1,0,1.0
3,20815,441,0,1,0,1.0
4,20815,588,0,1,0,1.0
5,20815,735,0,1,0,1.0
6,20815,882,1,0,0,1.0
7,20815,1029,0,1,0,1.0
8,20815,1176,0,1,0,1.0
9,20815,1323,0,1,0,1.0
10,20815,1470,0,1,0,1.0
11,20815,1617,0,1,0,1.0
12,20815,1764,0,1,0,1.0
13,20815,1911,0,1,0,1.0
14,20815,2058,0,1,0,1.0
15,20815,2205,0,1,0,1.0
16,20815,2352,0,1,0,1.0
17,20815,2499,0,1,0,1.0
18,20815,2646,0,1,0,1.0
19,20815,2793,0,1,0,1.0
20,20815,2940,1,0,0,1.0
21,20815,3087,0,1,0,1.0
22,20815,3234,0,0,1,0.9741667
23,20815,3381,0,1,0,1.0
24,20815,3528,1,0,0,1.0
25,20815,3675,1,0,0,1.0
26,20815,3822,1,0,0,1.0
27,20815,3969,1,0,0,1.0
28,20815,4116,1,0,0,1.0
29,20815,4263,1,0,0,1.0
30,20815,4410,1,0,0,1.0
31,20815,4557,0,1,0,1.0
32,20815,4704,1,0,0,1.0
33,20815,4851,1,0,0,1.0
34,20815,4998,1,0,0,1.0
35,20815,5145,1,0,0,1.0
36,20815,5292,1,0,0,1.0
37,20815,5439,1,0,0,1.0
38,20815,5586,0,1,0,1.0
39,20815,5733,0,1,0,1.0
40,20815,5880,1,0,0,1.0
41,20815,6027,1,0,0,0.9999989
42,20815,6174,0,1,0,1.0
43,20815,6321,0,1,0,1.0
44,20815,6468,1,0,0,1.0
45,20815,6615,1,0,0,1.0
46,20815,6762,1,0,0,1.0
47,20815,6909,1,0,0,1.0
48,20815,7056,1,0,0,1.0
49,20815,7203,1,0,0,1.0
50,20815,7350,1,0,0,1.0
51,20815,7497,0,1,0,1.0
52,20815,7644,0,1,0,0.85524017
53,20815,7791,1,0,0,1.0
54,20815,7938,0,1,0,1.0
55,20815,8085,0,1,0,1.0
56,20815,8232,1,0,0,1.0
57,20815,8379,0,1,0,1.0
58,20815,8526,1,0,0,1.0
59,20815,8673,1,0,0,1.0
60,20815,8820,0,1,0,1.0
61,20815,8967,0,1,0,1.0
62,20815,9114,0,1,0,1.0
63,20815,9261,0,1,0,1.0
64,20815,9408,1,0,0,1.0
65,20815,9555,0,1,0,1.0
66,20815,9702,0,1,0,1.0
67,20815,9849,1,0,0,1.0
68,20815,9996,0,1,0,1.0
69,20815,10143,0,1,0,1.0
70,20815,10290,1,0,0,1.0
71,20815,10437,1,0,0,1.0
72,20815,10584,0,1,0,1.0
73,20815,10731,1,0,0,1.0
74,20815,10878,1,0,0,1.0
75,20815,11025,0,1,0,1.0
76,20815,11172,0,1,0,1.0
77,20815,11319,1,0,0,1.0
78,20815,11466,0,1,0,1.0
79,20815,11613,0,1,0,1.0
80,20815,11760,0,1,0,1.0
81,20815,11907,0,1,0,1.0
82,20815,12054,1,0,0,1.0
83,20815,12201,0,1,0,1.0
84,20815,12348,0,1,0,1.0
85,20815,12495,1,0,0,1.0
86,20815,12642,0,1,0,1.0
87,20815,12789,0,1,0,1.0
88,20815,12936,0,1,0,1.0
89,20815,13083,0,1,0,1.0
90,20815,13230,1,0,0,1.0
91,20815,13377,0,1,0,1.0
92,20815,13524,0,1,0,1.0
93,20815,13671,1,0,0,1.0
94,20815,13818,0,1,0,1.0
95,20815,13965,0,1,0,1.0
96,20815,14112,0,1,0,1.0
97,20815,14259,1,0,0,1.0
98,20815,14406,0,1,0,1.0
99,20815,14553,0,1,0,1.0
100,20815,14700,1,0,0,1.0
101,20815,14847,1,0,0,1.0
102,20815,14994,1,0,0,1.0
103,20815,15141,1,0,0,1.0
104,20815,15288,0,1,0,1.0
105,20815,15435,0,1,0,1.0
106,20815,15582,0,1,0,1.0
107,20815,15729,0,1,0,1.0
108,20815,15876,0,1,0,1.0
109,20815,16023,1,0,0,1.0
110,20815,16170,1,0,0,1.0
111,20815,16317,1,0,0,1.0
112,20815,16464,1,0,0,1.0
113,20815,16611,1,0,0,1.0
114,20815,16758,1,0,0,1.0
115,20815,16905,0,1,0,1.0
116,20815,17052,0,1,0,1.0
117,20815,17199,0,1,0,1.0
118,20815,17346,0,1,0,1.0
119,20815,17493,0,1,0,1.0
120,20815,17640,1,0,0,1.0
121,20815,17787,1,0,0,1.0
122,20815,17934,1,0,0,1.0
123,20815,18081,1,0,0,1.0
124,20815,18228,1,0,0,1.0
125,20815,18375,1,0,0,1.0
126,20815,18522,1,0,0,1.0
127,20815,18669,0,1,0,1.0
128,20815,18816,1,0,0,1.0
129,20815,18963,0,1,0,1.0
130,20815,19110,1,0,0,1.0
131,20815,19257,1,0,0,1.0
132,20815,19404,0,1,0,0.95329684
133,20815,19551,1,0,0,1.0
134,20815,19698,1,0,0,1.0
135,20815,19845,0,1,0,1.0
136,20815,19992,0,1,0,1.0
137,20815,20139,1,0,0,1.0
138,20815,20286,0,1,0,1.0
139,20815,20433,1,0,0,1.0
140,20815,20580,0,1,0,1.0
141,20815,20727,0,1,0,1.0
142,20815,20874,0,1,0,1.0
143,20815,21021,0,1,0,1.0
144,20815,21168,0,1,0,1.0
145,20815,21315,0,1,0,1.0
146,20815,21462,0,1,0,1.0
147,20815,21609,1,0,0,1.0
148,20815,21756,1,0,0,1.0
149,20815,21903,0,1,0,1.0
150,20815,22050,0,1,0,1.0
151,20815,22197,0,1,0,1.0
152,20815,22344,0,1,0,1.0
153,20815,22491,0,1,0,1.0
154,20815,22638,0,1,0,1.0
155,20815,22785,0,1,0,1.0
156,20815,22932,0,1,0,1.0
157,20815,23079,0,1,0,1.0
158,20815,23226,1,0,0,1.0
159,20815,23373,1,0,0,1.0
160,20815,23520,0,1,0,1.0
161,20815,23667,0,1,0,1.0
162,20815,23814,0,1,0,1.0
163,20815,23961,1,0,0,1.0
164,20815,24108,0,1,0,1.0
165,20815,24255,1,0,0,1.0
166,20815,24402,1,0,0,1.0
167,20815,24549,1,0,0,1.0
168,20815,24696,1,0,0,1.0
169,20815,24843,0,1,0,1.0
170,20815,24990,0,1,0,1.0
171,20815,25137,0,1,0,1.0
172,20815,25284,0,1,0,1.0
173,20815,25431,0,1,0,1.0
174,20815,25578,0,1,0,1.0
175,20815,25725,0,1,0,1.0
176,20815,25872,0,1,0,1.0
177,20815,26019,1,0,0,0.9999914
178,20815,26166,0,1,0,1.0
179,20815,26313,1,0,0,1.0
180,20815,26460,1,0,0,1.0
181,20815,26607,1,0,0,1.0
182,20815,26754,1,0,0,1.0
183,20815,26901,1,0,0,1.0
184,20815,27048,1,0,0,0.9956709
185,20815,27195,0,1,0,1.0
186,20815,27342,0,1,0,1.0
