,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.9430992,0,46969,46969_0
1,medium_shot,1.0,124,46969,46969_124
2,medium_shot,1.0,248,46969,46969_248
3,medium_shot,1.0,372,46969,46969_372
4,medium_shot,1.0,496,46969,46969_496
5,medium_shot,1.0,620,46969,46969_620
6,close_up,1.0,744,46969,46969_744
7,medium_shot,1.0,868,46969,46969_868
8,medium_shot,1.0,992,46969,46969_992
9,medium_shot,1.0,1116,46969,46969_1116
10,medium_shot,1.0,1240,46969,46969_1240
11,medium_shot,1.0,1364,46969,46969_1364
12,close_up,1.0,1488,46969,46969_1488
13,medium_shot,1.0,1612,46969,46969_1612
14,medium_shot,1.0,1736,46969,46969_1736
15,medium_shot,1.0,1860,46969,46969_1860
16,close_up,1.0,1984,46969,46969_1984
17,medium_shot,1.0,2108,46969,46969_2108
18,medium_shot,1.0,2232,46969,46969_2232
19,medium_shot,1.0,2356,46969,46969_2356
20,medium_shot,1.0,2480,46969,46969_2480
21,medium_shot,1.0,2604,46969,46969_2604
22,medium_shot,0.99986184,2728,46969,46969_2728
23,close_up,1.0,2852,46969,46969_2852
24,close_up,1.0,2976,46969,46969_2976
25,medium_shot,1.0,3100,46969,46969_3100
26,medium_shot,1.0,3224,46969,46969_3224
27,medium_shot,1.0,3348,46969,46969_3348
28,close_up,1.0,3472,46969,46969_3472
29,close_up,1.0,3596,46969,46969_3596
30,close_up,1.0,3720,46969,46969_3720
31,close_up,1.0,3844,46969,46969_3844
32,medium_shot,1.0,3968,46969,46969_3968
33,close_up,1.0,4092,46969,46969_4092
34,close_up,1.0,4216,46969,46969_4216
35,medium_shot,1.0,4340,46969,46969_4340
36,medium_shot,1.0,4464,46969,46969_4464
37,close_up,1.0,4588,46969,46969_4588
38,close_up,1.0,4712,46969,46969_4712
39,close_up,1.0,4836,46969,46969_4836
40,medium_shot,1.0,4960,46969,46969_4960
41,medium_shot,1.0,5084,46969,46969_5084
42,close_up,1.0,5208,46969,46969_5208
43,medium_shot,1.0,5332,46969,46969_5332
44,close_up,0.9999999,5456,46969,46969_5456
45,medium_shot,1.0,5580,46969,46969_5580
46,medium_shot,1.0,5704,46969,46969_5704
47,medium_shot,1.0,5828,46969,46969_5828
48,medium_shot,1.0,5952,46969,46969_5952
49,medium_shot,1.0,6076,46969,46969_6076
50,medium_shot,1.0,6200,46969,46969_6200
51,close_up,1.0,6324,46969,46969_6324
52,medium_shot,1.0,6448,46969,46969_6448
53,medium_shot,1.0,6572,46969,46969_6572
54,medium_shot,1.0,6696,46969,46969_6696
55,medium_shot,1.0,6820,46969,46969_6820
56,medium_shot,1.0,6944,46969,46969_6944
57,medium_shot,1.0,7068,46969,46969_7068
58,medium_shot,1.0,7192,46969,46969_7192
59,medium_shot,1.0,7316,46969,46969_7316
60,medium_shot,1.0,7440,46969,46969_7440
61,medium_shot,1.0,7564,46969,46969_7564
62,medium_shot,1.0,7688,46969,46969_7688
63,medium_shot,1.0,7812,46969,46969_7812
64,medium_shot,1.0,7936,46969,46969_7936
65,medium_shot,1.0,8060,46969,46969_8060
66,medium_shot,1.0,8184,46969,46969_8184
67,medium_shot,1.0,8308,46969,46969_8308
68,medium_shot,1.0,8432,46969,46969_8432
69,medium_shot,1.0,8556,46969,46969_8556
70,medium_shot,1.0,8680,46969,46969_8680
71,medium_shot,1.0,8804,46969,46969_8804
72,medium_shot,1.0,8928,46969,46969_8928
73,medium_shot,1.0,9052,46969,46969_9052
74,medium_shot,1.0,9176,46969,46969_9176
75,medium_shot,1.0,9300,46969,46969_9300
76,medium_shot,1.0,9424,46969,46969_9424
77,medium_shot,1.0,9548,46969,46969_9548
78,medium_shot,1.0,9672,46969,46969_9672
79,medium_shot,1.0,9796,46969,46969_9796
80,medium_shot,1.0,9920,46969,46969_9920
81,medium_shot,1.0,10044,46969,46969_10044
82,medium_shot,1.0,10168,46969,46969_10168
83,medium_shot,1.0,10292,46969,46969_10292
84,medium_shot,1.0,10416,46969,46969_10416
85,close_up,1.0,10540,46969,46969_10540
86,medium_shot,1.0,10664,46969,46969_10664
87,close_up,1.0,10788,46969,46969_10788
88,medium_shot,1.0,10912,46969,46969_10912
89,close_up,1.0,11036,46969,46969_11036
90,close_up,1.0,11160,46969,46969_11160
91,close_up,1.0,11284,46969,46969_11284
92,medium_shot,1.0,11408,46969,46969_11408
93,medium_shot,1.0,11532,46969,46969_11532
94,medium_shot,1.0,11656,46969,46969_11656
95,medium_shot,1.0,11780,46969,46969_11780
96,medium_shot,1.0,11904,46969,46969_11904
97,medium_shot,1.0,12028,46969,46969_12028
98,medium_shot,1.0,12152,46969,46969_12152
99,medium_shot,1.0,12276,46969,46969_12276
100,medium_shot,1.0,12400,46969,46969_12400
101,medium_shot,1.0,12524,46969,46969_12524
102,medium_shot,1.0,12648,46969,46969_12648
103,medium_shot,1.0,12772,46969,46969_12772
104,medium_shot,1.0,12896,46969,46969_12896
105,medium_shot,1.0,13020,46969,46969_13020
106,medium_shot,1.0,13144,46969,46969_13144
