,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,54197,54197_0
1,close_up,1.0,192,54197,54197_192
2,medium_shot,1.0,384,54197,54197_384
3,medium_shot,1.0,576,54197,54197_576
4,medium_shot,1.0,768,54197,54197_768
5,medium_shot,1.0,960,54197,54197_960
6,medium_shot,1.0,1152,54197,54197_1152
7,medium_shot,1.0,1344,54197,54197_1344
8,medium_shot,1.0,1536,54197,54197_1536
9,medium_shot,1.0,1728,54197,54197_1728
10,close_up,1.0,1920,54197,54197_1920
11,close_up,1.0,2112,54197,54197_2112
12,medium_shot,1.0,2304,54197,54197_2304
13,medium_shot,1.0,2496,54197,54197_2496
14,close_up,1.0,2688,54197,54197_2688
15,medium_shot,1.0,2880,54197,54197_2880
16,medium_shot,1.0,3072,54197,54197_3072
17,medium_shot,1.0,3264,54197,54197_3264
18,medium_shot,1.0,3456,54197,54197_3456
19,medium_shot,1.0,3648,54197,54197_3648
20,close_up,0.9999987,3840,54197,54197_3840
21,medium_shot,1.0,4032,54197,54197_4032
22,medium_shot,1.0,4224,54197,54197_4224
23,medium_shot,1.0,4416,54197,54197_4416
24,medium_shot,1.0,4608,54197,54197_4608
25,medium_shot,1.0,4800,54197,54197_4800
26,close_up,1.0,4992,54197,54197_4992
27,close_up,1.0,5184,54197,54197_5184
28,medium_shot,1.0,5376,54197,54197_5376
29,medium_shot,1.0,5568,54197,54197_5568
30,close_up,1.0,5760,54197,54197_5760
31,medium_shot,1.0,5952,54197,54197_5952
32,medium_shot,1.0,6144,54197,54197_6144
33,medium_shot,1.0,6336,54197,54197_6336
34,medium_shot,1.0,6528,54197,54197_6528
35,close_up,1.0,6720,54197,54197_6720
36,close_up,1.0,6912,54197,54197_6912
37,close_up,1.0,7104,54197,54197_7104
38,close_up,1.0,7296,54197,54197_7296
39,medium_shot,1.0,7488,54197,54197_7488
40,close_up,1.0,7680,54197,54197_7680
41,medium_shot,1.0,7872,54197,54197_7872
42,medium_shot,1.0,8064,54197,54197_8064
43,medium_shot,1.0,8256,54197,54197_8256
44,medium_shot,1.0,8448,54197,54197_8448
45,medium_shot,0.9975673,8640,54197,54197_8640
46,medium_shot,1.0,8832,54197,54197_8832
47,close_up,1.0,9024,54197,54197_9024
48,medium_shot,1.0,9216,54197,54197_9216
49,medium_shot,1.0,9408,54197,54197_9408
