,imdb_id,frame_num,shot_type,shot_type_confidence
0,53850,0,close_up,1.0
1,53850,116,medium_shot,1.0
2,53850,232,medium_shot,1.0
3,53850,348,medium_shot,1.0
4,53850,464,medium_shot,1.0
5,53850,580,medium_shot,1.0
6,53850,696,medium_shot,1.0
7,53850,812,medium_shot,1.0
8,53850,928,medium_shot,1.0
9,53850,1044,medium_shot,1.0
10,53850,1160,medium_shot,1.0
11,53850,1276,medium_shot,1.0
12,53850,1392,medium_shot,1.0
13,53850,1508,medium_shot,1.0
14,53850,1624,medium_shot,1.0
15,53850,1740,medium_shot,1.0
16,53850,1856,medium_shot,1.0
17,53850,1972,medium_shot,1.0
18,53850,2088,medium_shot,1.0
19,53850,2204,medium_shot,1.0
20,53850,2320,medium_shot,1.0
21,53850,2436,medium_shot,1.0
22,53850,2552,medium_shot,1.0
23,53850,2668,medium_shot,1.0
24,53850,2784,medium_shot,1.0
25,53850,2900,medium_shot,1.0
26,53850,3016,medium_shot,1.0
27,53850,3132,medium_shot,1.0
28,53850,3248,close_up,0.9999995
29,53850,3364,medium_shot,1.0
30,53850,3480,medium_shot,1.0
31,53850,3596,medium_shot,1.0
32,53850,3712,medium_shot,1.0
33,53850,3828,close_up,1.0
34,53850,3944,medium_shot,1.0
35,53850,4060,medium_shot,1.0
36,53850,4176,medium_shot,1.0
37,53850,4292,medium_shot,1.0
38,53850,4408,medium_shot,1.0
39,53850,4524,medium_shot,1.0
40,53850,4640,medium_shot,1.0
41,53850,4756,medium_shot,1.0
42,53850,4872,medium_shot,1.0
43,53850,4988,medium_shot,1.0
44,53850,5104,medium_shot,1.0
45,53850,5220,medium_shot,1.0
46,53850,5336,medium_shot,1.0
47,53850,5452,medium_shot,1.0
48,53850,5568,medium_shot,1.0
49,53850,5684,medium_shot,1.0
50,53850,5800,medium_shot,1.0
51,53850,5916,medium_shot,1.0
52,53850,6032,medium_shot,1.0
53,53850,6148,medium_shot,1.0
54,53850,6264,medium_shot,1.0
55,53850,6380,medium_shot,1.0
56,53850,6496,medium_shot,1.0
57,53850,6612,medium_shot,1.0
58,53850,6728,medium_shot,1.0
59,53850,6844,medium_shot,1.0
60,53850,6960,medium_shot,1.0
61,53850,7076,medium_shot,1.0
62,53850,7192,medium_shot,1.0
63,53850,7308,medium_shot,1.0
64,53850,7424,medium_shot,1.0
65,53850,7540,medium_shot,1.0
66,53850,7656,medium_shot,1.0
67,53850,7772,medium_shot,1.0
68,53850,7888,medium_shot,1.0
69,53850,8004,medium_shot,1.0
70,53850,8120,medium_shot,1.0
71,53850,8236,medium_shot,1.0
72,53850,8352,medium_shot,1.0
73,53850,8468,medium_shot,1.0
74,53850,8584,medium_shot,1.0
75,53850,8700,medium_shot,1.0
76,53850,8816,medium_shot,1.0
77,53850,8932,medium_shot,1.0
78,53850,9048,medium_shot,1.0
79,53850,9164,medium_shot,1.0
80,53850,9280,medium_shot,1.0
81,53850,9396,medium_shot,1.0
82,53850,9512,medium_shot,1.0
83,53850,9628,medium_shot,1.0
84,53850,9744,medium_shot,1.0
85,53850,9860,medium_shot,1.0
86,53850,9976,medium_shot,1.0
87,53850,10092,medium_shot,1.0
88,53850,10208,medium_shot,1.0
89,53850,10324,medium_shot,1.0
90,53850,10440,medium_shot,1.0
91,53850,10556,medium_shot,1.0
92,53850,10672,medium_shot,1.0
93,53850,10788,medium_shot,1.0
94,53850,10904,medium_shot,1.0
95,53850,11020,medium_shot,1.0
96,53850,11136,medium_shot,1.0
97,53850,11252,medium_shot,1.0
98,53850,11368,medium_shot,1.0
99,53850,11484,medium_shot,1.0
100,53850,11600,medium_shot,1.0
101,53850,11716,medium_shot,1.0
102,53850,11832,medium_shot,1.0
103,53850,11948,medium_shot,1.0
104,53850,12064,medium_shot,1.0
105,53850,12180,medium_shot,1.0
106,53850,12296,medium_shot,1.0
107,53850,12412,medium_shot,1.0
108,53850,12528,medium_shot,1.0
109,53850,12644,medium_shot,1.0
110,53850,12760,medium_shot,1.0
111,53850,12876,medium_shot,1.0
112,53850,12992,medium_shot,1.0
113,53850,13108,medium_shot,1.0
114,53850,13224,medium_shot,1.0
115,53850,13340,medium_shot,1.0
116,53850,13456,medium_shot,1.0
117,53850,13572,medium_shot,1.0
118,53850,13688,medium_shot,1.0
119,53850,13804,medium_shot,1.0
120,53850,13920,medium_shot,1.0
121,53850,14036,medium_shot,1.0
122,53850,14152,medium_shot,1.0
123,53850,14268,medium_shot,1.0
124,53850,14384,medium_shot,1.0
125,53850,14500,close_up,1.0
126,53850,14616,close_up,1.0
127,53850,14732,close_up,1.0
128,53850,14848,close_up,1.0
129,53850,14964,close_up,1.0
130,53850,15080,close_up,1.0
131,53850,15196,close_up,1.0
132,53850,15312,close_up,1.0
133,53850,15428,medium_shot,1.0
134,53850,15544,medium_shot,1.0
135,53850,15660,medium_shot,1.0
136,53850,15776,medium_shot,1.0
137,53850,15892,medium_shot,1.0
138,53850,16008,medium_shot,1.0
139,53850,16124,medium_shot,1.0
140,53850,16240,medium_shot,1.0
141,53850,16356,medium_shot,1.0
142,53850,16472,medium_shot,1.0
143,53850,16588,medium_shot,1.0
144,53850,16704,medium_shot,1.0
145,53850,16820,medium_shot,1.0
146,53850,16936,medium_shot,1.0
147,53850,17052,close_up,1.0
148,53850,17168,medium_shot,1.0
149,53850,17284,medium_shot,1.0
150,53850,17400,medium_shot,1.0
151,53850,17516,medium_shot,1.0
152,53850,17632,medium_shot,1.0
153,53850,17748,medium_shot,1.0
154,53850,17864,medium_shot,1.0
