,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,45230,45230_0
1,medium_shot,1.0,123,45230,45230_123
2,medium_shot,1.0,246,45230,45230_246
3,medium_shot,1.0,369,45230,45230_369
4,medium_shot,0.99999917,492,45230,45230_492
5,close_up,0.99999964,615,45230,45230_615
6,medium_shot,1.0,738,45230,45230_738
7,medium_shot,1.0,861,45230,45230_861
8,close_up,1.0,984,45230,45230_984
9,close_up,1.0,1107,45230,45230_1107
10,close_up,1.0,1230,45230,45230_1230
11,close_up,1.0,1353,45230,45230_1353
12,medium_shot,1.0,1476,45230,45230_1476
13,close_up,1.0,1599,45230,45230_1599
14,close_up,1.0,1722,45230,45230_1722
15,close_up,1.0,1845,45230,45230_1845
16,medium_shot,1.0,1968,45230,45230_1968
17,close_up,1.0,2091,45230,45230_2091
18,medium_shot,1.0,2214,45230,45230_2214
19,close_up,0.81550235,2337,45230,45230_2337
20,close_up,0.628582,2460,45230,45230_2460
21,close_up,1.0,2583,45230,45230_2583
22,medium_shot,1.0,2706,45230,45230_2706
23,medium_shot,1.0,2829,45230,45230_2829
24,medium_shot,1.0,2952,45230,45230_2952
25,medium_shot,1.0,3075,45230,45230_3075
26,medium_shot,1.0,3198,45230,45230_3198
27,close_up,1.0,3321,45230,45230_3321
28,close_up,1.0,3444,45230,45230_3444
29,close_up,1.0,3567,45230,45230_3567
30,medium_shot,1.0,3690,45230,45230_3690
31,medium_shot,1.0,3813,45230,45230_3813
32,medium_shot,1.0,3936,45230,45230_3936
33,medium_shot,1.0,4059,45230,45230_4059
34,medium_shot,1.0,4182,45230,45230_4182
35,medium_shot,1.0,4305,45230,45230_4305
36,medium_shot,1.0,4428,45230,45230_4428
37,medium_shot,1.0,4551,45230,45230_4551
38,medium_shot,1.0,4674,45230,45230_4674
39,medium_shot,1.0,4797,45230,45230_4797
40,close_up,1.0,4920,45230,45230_4920
41,medium_shot,1.0,5043,45230,45230_5043
42,medium_shot,1.0,5166,45230,45230_5166
43,medium_shot,1.0,5289,45230,45230_5289
44,medium_shot,1.0,5412,45230,45230_5412
45,medium_shot,1.0,5535,45230,45230_5535
46,medium_shot,1.0,5658,45230,45230_5658
47,medium_shot,1.0,5781,45230,45230_5781
48,medium_shot,0.52121603,5904,45230,45230_5904
49,medium_shot,1.0,6027,45230,45230_6027
50,medium_shot,1.0,6150,45230,45230_6150
51,medium_shot,1.0,6273,45230,45230_6273
52,close_up,0.97488254,6396,45230,45230_6396
53,close_up,1.0,6519,45230,45230_6519
54,medium_shot,1.0,6642,45230,45230_6642
55,medium_shot,1.0,6765,45230,45230_6765
56,medium_shot,1.0,6888,45230,45230_6888
57,close_up,1.0,7011,45230,45230_7011
58,medium_shot,1.0,7134,45230,45230_7134
59,medium_shot,1.0,7257,45230,45230_7257
60,medium_shot,1.0,7380,45230,45230_7380
61,medium_shot,1.0,7503,45230,45230_7503
62,medium_shot,1.0,7626,45230,45230_7626
63,medium_shot,1.0,7749,45230,45230_7749
64,close_up,1.0,7872,45230,45230_7872
65,close_up,1.0,7995,45230,45230_7995
66,close_up,1.0,8118,45230,45230_8118
67,medium_shot,1.0,8241,45230,45230_8241
68,medium_shot,1.0,8364,45230,45230_8364
69,medium_shot,1.0,8487,45230,45230_8487
70,medium_shot,1.0,8610,45230,45230_8610
71,medium_shot,1.0,8733,45230,45230_8733
72,medium_shot,1.0,8856,45230,45230_8856
73,medium_shot,1.0,8979,45230,45230_8979
74,medium_shot,1.0,9102,45230,45230_9102
75,medium_shot,1.0,9225,45230,45230_9225
76,medium_shot,1.0,9348,45230,45230_9348
77,medium_shot,1.0,9471,45230,45230_9471
78,medium_shot,1.0,9594,45230,45230_9594
79,medium_shot,1.0,9717,45230,45230_9717
80,close_up,1.0,9840,45230,45230_9840
81,medium_shot,1.0,9963,45230,45230_9963
82,close_up,1.0,10086,45230,45230_10086
83,medium_shot,1.0,10209,45230,45230_10209
84,medium_shot,1.0,10332,45230,45230_10332
85,close_up,1.0,10455,45230,45230_10455
86,medium_shot,1.0,10578,45230,45230_10578
87,medium_shot,1.0,10701,45230,45230_10701
88,close_up,1.0,10824,45230,45230_10824
89,medium_shot,1.0,10947,45230,45230_10947
90,close_up,1.0,11070,45230,45230_11070
91,close_up,1.0,11193,45230,45230_11193
92,medium_shot,1.0,11316,45230,45230_11316
93,close_up,1.0,11439,45230,45230_11439
94,medium_shot,1.0,11562,45230,45230_11562
95,medium_shot,1.0,11685,45230,45230_11685
